CaseID,NetworkID,FaultType,CoarseCategory,FaultBus,FaultResistanceOhm,FaultInceptionAngleDeg,BackgroundName,PredFaultBus,PredCoarseCategory,PredFaultType,Exact,Network,Model,FeatureSet,WMUCount,SelectedWMUBuses
808,ieee30,LL,Phase,10,10.0,90,NoSSO,30,Phase,ThreePhase,False,ieee30,RandomForest,Baseline,5,6;1;2;3;4
809,ieee30,LL,Phase,10,10.0,90,SSO25Hz_M01,30,Phase,ThreePhase,False,ieee30,RandomForest,Baseline,5,6;1;2;3;4
810,ieee30,LL,Phase,10,10.0,90,SSO25Hz_M03,30,Phase,ThreePhase,False,ieee30,RandomForest,Baseline,5,6;1;2;3;4
829,ieee30,LLG,Ground,10,10.0,0,NoSSO,10,ThreePhase,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
830,ieee30,LLG,Ground,10,10.0,0,SSO25Hz_M01,10,ThreePhase,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
831,ieee30,LLG,Ground,10,10.0,0,SSO25Hz_M03,10,ThreePhase,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
832,ieee30,LLG,Ground,10,10.0,45,NoSSO,10,ThreePhase,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
833,ieee30,LLG,Ground,10,10.0,45,SSO25Hz_M01,10,ThreePhase,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
834,ieee30,LLG,Ground,10,10.0,45,SSO25Hz_M03,10,ThreePhase,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
835,ieee30,LLG,Ground,10,10.0,90,NoSSO,10,ThreePhase,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
836,ieee30,LLG,Ground,10,10.0,90,SSO25Hz_M01,10,ThreePhase,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
837,ieee30,LLG,Ground,10,10.0,90,SSO25Hz_M03,10,ThreePhase,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
856,ieee30,ThreePhase,ThreePhase,10,10.0,0,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
857,ieee30,ThreePhase,ThreePhase,10,10.0,0,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
858,ieee30,ThreePhase,ThreePhase,10,10.0,0,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
859,ieee30,ThreePhase,ThreePhase,10,10.0,45,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
860,ieee30,ThreePhase,ThreePhase,10,10.0,45,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
861,ieee30,ThreePhase,ThreePhase,10,10.0,45,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
862,ieee30,ThreePhase,ThreePhase,10,10.0,90,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
863,ieee30,ThreePhase,ThreePhase,10,10.0,90,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
864,ieee30,ThreePhase,ThreePhase,10,10.0,90,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
883,ieee30,SLG,Ground,24,10.0,0,NoSSO,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
884,ieee30,SLG,Ground,24,10.0,0,SSO25Hz_M01,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
885,ieee30,SLG,Ground,24,10.0,0,SSO25Hz_M03,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
886,ieee30,SLG,Ground,24,10.0,45,NoSSO,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
887,ieee30,SLG,Ground,24,10.0,45,SSO25Hz_M01,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
888,ieee30,SLG,Ground,24,10.0,45,SSO25Hz_M03,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
889,ieee30,SLG,Ground,24,10.0,90,NoSSO,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
890,ieee30,SLG,Ground,24,10.0,90,SSO25Hz_M01,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
891,ieee30,SLG,Ground,24,10.0,90,SSO25Hz_M03,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
910,ieee30,LL,Phase,24,10.0,0,NoSSO,30,Phase,ThreePhase,False,ieee30,RandomForest,Baseline,5,6;1;2;3;4
911,ieee30,LL,Phase,24,10.0,0,SSO25Hz_M01,30,Phase,ThreePhase,False,ieee30,RandomForest,Baseline,5,6;1;2;3;4
912,ieee30,LL,Phase,24,10.0,0,SSO25Hz_M03,30,Phase,ThreePhase,False,ieee30,RandomForest,Baseline,5,6;1;2;3;4
913,ieee30,LL,Phase,24,10.0,45,NoSSO,30,Phase,ThreePhase,False,ieee30,RandomForest,Baseline,5,6;1;2;3;4
914,ieee30,LL,Phase,24,10.0,45,SSO25Hz_M01,30,Phase,ThreePhase,False,ieee30,RandomForest,Baseline,5,6;1;2;3;4
915,ieee30,LL,Phase,24,10.0,45,SSO25Hz_M03,30,Phase,ThreePhase,False,ieee30,RandomForest,Baseline,5,6;1;2;3;4
916,ieee30,LL,Phase,24,10.0,90,NoSSO,30,Phase,ThreePhase,False,ieee30,RandomForest,Baseline,5,6;1;2;3;4
917,ieee30,LL,Phase,24,10.0,90,SSO25Hz_M01,30,Phase,ThreePhase,False,ieee30,RandomForest,Baseline,5,6;1;2;3;4
918,ieee30,LL,Phase,24,10.0,90,SSO25Hz_M03,30,Phase,ThreePhase,False,ieee30,RandomForest,Baseline,5,6;1;2;3;4
937,ieee30,LLG,Ground,24,10.0,0,NoSSO,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
938,ieee30,LLG,Ground,24,10.0,0,SSO25Hz_M01,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
939,ieee30,LLG,Ground,24,10.0,0,SSO25Hz_M03,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
940,ieee30,LLG,Ground,24,10.0,45,NoSSO,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
941,ieee30,LLG,Ground,24,10.0,45,SSO25Hz_M01,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
942,ieee30,LLG,Ground,24,10.0,45,SSO25Hz_M03,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
943,ieee30,LLG,Ground,24,10.0,90,NoSSO,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
944,ieee30,LLG,Ground,24,10.0,90,SSO25Hz_M01,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
945,ieee30,LLG,Ground,24,10.0,90,SSO25Hz_M03,24,Ground,SLG,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
964,ieee30,ThreePhase,ThreePhase,24,10.0,0,NoSSO,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
965,ieee30,ThreePhase,ThreePhase,24,10.0,0,SSO25Hz_M01,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
966,ieee30,ThreePhase,ThreePhase,24,10.0,0,SSO25Hz_M03,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
967,ieee30,ThreePhase,ThreePhase,24,10.0,45,NoSSO,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
968,ieee30,ThreePhase,ThreePhase,24,10.0,45,SSO25Hz_M01,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
969,ieee30,ThreePhase,ThreePhase,24,10.0,45,SSO25Hz_M03,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
970,ieee30,ThreePhase,ThreePhase,24,10.0,90,NoSSO,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
971,ieee30,ThreePhase,ThreePhase,24,10.0,90,SSO25Hz_M01,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
972,ieee30,ThreePhase,ThreePhase,24,10.0,90,SSO25Hz_M03,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
991,ieee30,SLG,Ground,30,10.0,0,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
992,ieee30,SLG,Ground,30,10.0,0,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
993,ieee30,SLG,Ground,30,10.0,0,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
994,ieee30,SLG,Ground,30,10.0,45,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
995,ieee30,SLG,Ground,30,10.0,45,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
996,ieee30,SLG,Ground,30,10.0,45,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
997,ieee30,SLG,Ground,30,10.0,90,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
998,ieee30,SLG,Ground,30,10.0,90,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
999,ieee30,SLG,Ground,30,10.0,90,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1018,ieee30,LL,Phase,30,10.0,0,NoSSO,30,Phase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1019,ieee30,LL,Phase,30,10.0,0,SSO25Hz_M01,30,Phase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1020,ieee30,LL,Phase,30,10.0,0,SSO25Hz_M03,30,Phase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1021,ieee30,LL,Phase,30,10.0,45,NoSSO,30,Phase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1022,ieee30,LL,Phase,30,10.0,45,SSO25Hz_M01,30,Phase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1023,ieee30,LL,Phase,30,10.0,45,SSO25Hz_M03,30,Phase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1024,ieee30,LL,Phase,30,10.0,90,NoSSO,30,Phase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1025,ieee30,LL,Phase,30,10.0,90,SSO25Hz_M01,30,Phase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1026,ieee30,LL,Phase,30,10.0,90,SSO25Hz_M03,30,Phase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1045,ieee30,LLG,Ground,30,10.0,0,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1046,ieee30,LLG,Ground,30,10.0,0,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1047,ieee30,LLG,Ground,30,10.0,0,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1048,ieee30,LLG,Ground,30,10.0,45,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1049,ieee30,LLG,Ground,30,10.0,45,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1050,ieee30,LLG,Ground,30,10.0,45,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1051,ieee30,LLG,Ground,30,10.0,90,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1052,ieee30,LLG,Ground,30,10.0,90,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1053,ieee30,LLG,Ground,30,10.0,90,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1072,ieee30,ThreePhase,ThreePhase,30,10.0,0,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1073,ieee30,ThreePhase,ThreePhase,30,10.0,0,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1074,ieee30,ThreePhase,ThreePhase,30,10.0,0,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1075,ieee30,ThreePhase,ThreePhase,30,10.0,45,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1076,ieee30,ThreePhase,ThreePhase,30,10.0,45,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1077,ieee30,ThreePhase,ThreePhase,30,10.0,45,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1078,ieee30,ThreePhase,ThreePhase,30,10.0,90,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1079,ieee30,ThreePhase,ThreePhase,30,10.0,90,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
1080,ieee30,ThreePhase,ThreePhase,30,10.0,90,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline,5,6;1;2;3;4
559,ieee30,SLG,Ground,1,10.0,0,NoSSO,1,Ground,SLG,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
560,ieee30,SLG,Ground,1,10.0,0,SSO25Hz_M01,1,Ground,SLG,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
561,ieee30,SLG,Ground,1,10.0,0,SSO25Hz_M03,1,Ground,SLG,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
562,ieee30,SLG,Ground,1,10.0,45,NoSSO,1,Ground,SLG,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
563,ieee30,SLG,Ground,1,10.0,45,SSO25Hz_M01,1,Ground,SLG,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
564,ieee30,SLG,Ground,1,10.0,45,SSO25Hz_M03,1,Ground,SLG,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
565,ieee30,SLG,Ground,1,10.0,90,NoSSO,1,Ground,SLG,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
566,ieee30,SLG,Ground,1,10.0,90,SSO25Hz_M01,1,Ground,SLG,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
567,ieee30,SLG,Ground,1,10.0,90,SSO25Hz_M03,1,Ground,SLG,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
586,ieee30,LL,Phase,1,10.0,0,NoSSO,1,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
587,ieee30,LL,Phase,1,10.0,0,SSO25Hz_M01,1,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
588,ieee30,LL,Phase,1,10.0,0,SSO25Hz_M03,1,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
589,ieee30,LL,Phase,1,10.0,45,NoSSO,1,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
590,ieee30,LL,Phase,1,10.0,45,SSO25Hz_M01,1,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
591,ieee30,LL,Phase,1,10.0,45,SSO25Hz_M03,1,ThreePhase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
592,ieee30,LL,Phase,1,10.0,90,NoSSO,1,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
593,ieee30,LL,Phase,1,10.0,90,SSO25Hz_M01,1,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
594,ieee30,LL,Phase,1,10.0,90,SSO25Hz_M03,1,ThreePhase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
613,ieee30,LLG,Ground,1,10.0,0,NoSSO,1,Ground,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
614,ieee30,LLG,Ground,1,10.0,0,SSO25Hz_M01,1,Ground,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
615,ieee30,LLG,Ground,1,10.0,0,SSO25Hz_M03,1,Ground,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
616,ieee30,LLG,Ground,1,10.0,45,NoSSO,1,Ground,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
617,ieee30,LLG,Ground,1,10.0,45,SSO25Hz_M01,1,Ground,SLG,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
618,ieee30,LLG,Ground,1,10.0,45,SSO25Hz_M03,1,Ground,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
619,ieee30,LLG,Ground,1,10.0,90,NoSSO,1,Ground,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
620,ieee30,LLG,Ground,1,10.0,90,SSO25Hz_M01,1,Ground,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
621,ieee30,LLG,Ground,1,10.0,90,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
640,ieee30,ThreePhase,ThreePhase,1,10.0,0,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
641,ieee30,ThreePhase,ThreePhase,1,10.0,0,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
642,ieee30,ThreePhase,ThreePhase,1,10.0,0,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
643,ieee30,ThreePhase,ThreePhase,1,10.0,45,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
644,ieee30,ThreePhase,ThreePhase,1,10.0,45,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
645,ieee30,ThreePhase,ThreePhase,1,10.0,45,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
646,ieee30,ThreePhase,ThreePhase,1,10.0,90,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
647,ieee30,ThreePhase,ThreePhase,1,10.0,90,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
648,ieee30,ThreePhase,ThreePhase,1,10.0,90,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
667,ieee30,SLG,Ground,6,10.0,0,NoSSO,6,Ground,SLG,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
668,ieee30,SLG,Ground,6,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
669,ieee30,SLG,Ground,6,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
670,ieee30,SLG,Ground,6,10.0,45,NoSSO,6,Ground,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
671,ieee30,SLG,Ground,6,10.0,45,SSO25Hz_M01,6,Ground,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
672,ieee30,SLG,Ground,6,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
673,ieee30,SLG,Ground,6,10.0,90,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
674,ieee30,SLG,Ground,6,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
675,ieee30,SLG,Ground,6,10.0,90,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
694,ieee30,LL,Phase,6,10.0,0,NoSSO,6,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
695,ieee30,LL,Phase,6,10.0,0,SSO25Hz_M01,6,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
696,ieee30,LL,Phase,6,10.0,0,SSO25Hz_M03,6,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
697,ieee30,LL,Phase,6,10.0,45,NoSSO,6,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
698,ieee30,LL,Phase,6,10.0,45,SSO25Hz_M01,6,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
699,ieee30,LL,Phase,6,10.0,45,SSO25Hz_M03,6,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
700,ieee30,LL,Phase,6,10.0,90,NoSSO,6,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
701,ieee30,LL,Phase,6,10.0,90,SSO25Hz_M01,6,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
702,ieee30,LL,Phase,6,10.0,90,SSO25Hz_M03,6,Phase,LL,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
721,ieee30,LLG,Ground,6,10.0,0,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
722,ieee30,LLG,Ground,6,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
723,ieee30,LLG,Ground,6,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
724,ieee30,LLG,Ground,6,10.0,45,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
725,ieee30,LLG,Ground,6,10.0,45,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
726,ieee30,LLG,Ground,6,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
727,ieee30,LLG,Ground,6,10.0,90,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
728,ieee30,LLG,Ground,6,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
729,ieee30,LLG,Ground,6,10.0,90,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
748,ieee30,ThreePhase,ThreePhase,6,10.0,0,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
749,ieee30,ThreePhase,ThreePhase,6,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
750,ieee30,ThreePhase,ThreePhase,6,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
751,ieee30,ThreePhase,ThreePhase,6,10.0,45,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
752,ieee30,ThreePhase,ThreePhase,6,10.0,45,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
753,ieee30,ThreePhase,ThreePhase,6,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
754,ieee30,ThreePhase,ThreePhase,6,10.0,90,NoSSO,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
755,ieee30,ThreePhase,ThreePhase,6,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
756,ieee30,ThreePhase,ThreePhase,6,10.0,90,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
775,ieee30,SLG,Ground,10,10.0,0,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
776,ieee30,SLG,Ground,10,10.0,0,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
777,ieee30,SLG,Ground,10,10.0,0,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
778,ieee30,SLG,Ground,10,10.0,45,NoSSO,10,Ground,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
779,ieee30,SLG,Ground,10,10.0,45,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
780,ieee30,SLG,Ground,10,10.0,45,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
781,ieee30,SLG,Ground,10,10.0,90,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI,5,6;1;2;3;4
